,repo_id,user_id,onboarding_date,project_author_id,project_created_at,total_commits,first_onboarding,last_onboarding,first_commit,last_commit,project_language,first_onboarding_user_id,last_onboarding_user_id
9155,136490882,51490381,2019-05-22 11:03:47,7529807,2019-05-22 08:14:07,2,2019-05-22 11:03:41,2020-12-10 04:42:51,2019-05-22 08:14:08,2019-05-22 08:14:08,N,51490378,64700359
9156,136491026,50142313,2019-05-22 09:08:45,50142310,2019-05-22 08:15:25,2,2019-05-22 09:08:45,2019-05-22 10:51:27,2019-05-22 08:15:26,2019-05-22 08:15:26,N,50142313,51486739
9157,136491026,50142396,2019-05-22 09:40:14,50142310,2019-05-22 08:15:25,4,2019-05-22 09:08:45,2019-05-22 10:51:27,2019-05-22 08:15:26,2019-05-22 09:10:56,N,50142313,51486739
9158,136491026,50142435,2019-05-22 09:57:42,50142310,2019-05-22 08:15:25,6,2019-05-22 09:08:45,2019-05-22 10:51:27,2019-05-22 08:15:26,2019-05-22 09:53:32,N,50142313,51486739
9159,136491026,50142543,2019-05-22 09:15:29,50142310,2019-05-22 08:15:25,4,2019-05-22 09:08:45,2019-05-22 10:51:27,2019-05-22 08:15:26,2019-05-22 09:10:56,N,50142313,51486739
9160,136491026,50149655,2019-05-22 09:15:51,50142310,2019-05-22 08:15:25,4,2019-05-22 09:08:45,2019-05-22 10:51:27,2019-05-22 08:15:26,2019-05-22 09:10:56,N,50142313,51486739
9161,136491026,51413576,2019-05-22 09:38:45,50142310,2019-05-22 08:15:25,4,2019-05-22 09:08:45,2019-05-22 10:51:27,2019-05-22 08:15:26,2019-05-22 09:10:56,N,50142313,51486739
9162,136491026,51486699,2019-05-22 09:57:19,50142310,2019-05-22 08:15:25,6,2019-05-22 09:08:45,2019-05-22 10:51:27,2019-05-22 08:15:26,2019-05-22 09:53:32,N,50142313,51486739
9163,136491026,51486739,2019-05-22 10:51:27,50142310,2019-05-22 08:15:25,38,2019-05-22 09:08:45,2019-05-22 10:51:27,2019-05-22 08:15:26,2019-05-22 10:42:26,N,50142313,51486739
9164,136491026,51486753,2019-05-22 09:13:25,50142310,2019-05-22 08:15:25,4,2019-05-22 09:08:45,2019-05-22 10:51:27,2019-05-22 08:15:26,2019-05-22 09:10:56,N,50142313,51486739
9165,136493034,50660095,2019-05-22 10:19:43,51486531,2019-05-22 08:32:44,16,2019-05-22 09:01:56,2019-05-22 13:51:18,2019-05-22 08:58:51,2019-05-22 10:14:49,Scala,40689655,47809080
9166,136500618,36284110,2019-05-23 08:11:06,51482870,2019-05-22 08:01:25,12,2019-05-23 08:07:25,2019-05-24 11:43:52,2019-05-22 09:41:59,2019-05-23 07:10:34,N,51442503,51539743
9167,136500618,42137361,2019-05-24 01:04:45,51482870,2019-05-22 08:01:25,86,2019-05-23 08:07:25,2019-05-24 11:43:52,2019-05-22 09:41:59,2019-05-23 18:39:08,N,51442503,51539743
9168,136500618,44755970,2019-05-23 11:04:57,51482870,2019-05-22 08:01:25,34,2019-05-23 08:07:25,2019-05-24 11:43:52,2019-05-22 09:41:59,2019-05-23 11:02:14,N,51442503,51539743
9169,136500618,45344567,2019-05-23 08:25:48,51482870,2019-05-22 08:01:25,20,2019-05-23 08:07:25,2019-05-24 11:43:52,2019-05-22 09:41:59,2019-05-23 08:23:05,N,51442503,51539743
9170,136500618,51490059,2019-05-23 08:07:33,51482870,2019-05-22 08:01:25,12,2019-05-23 08:07:25,2019-05-24 11:43:52,2019-05-22 09:41:59,2019-05-23 07:10:34,N,51442503,51539743
9171,136500618,51491508,2019-05-23 08:21:28,51482870,2019-05-22 08:01:25,18,2019-05-23 08:07:25,2019-05-24 11:43:52,2019-05-22 09:41:59,2019-05-23 08:20:54,N,51442503,51539743
9172,136500618,51491597,2019-05-23 08:08:01,51482870,2019-05-22 08:01:25,12,2019-05-23 08:07:25,2019-05-24 11:43:52,2019-05-22 09:41:59,2019-05-23 07:10:34,N,51442503,51539743
9173,136500618,51512031,2019-05-23 08:28:50,51482870,2019-05-22 08:01:25,20,2019-05-23 08:07:25,2019-05-24 11:43:52,2019-05-22 09:41:59,2019-05-23 08:23:05,N,51442503,51539743
9174,136500618,51512777,2019-05-23 10:39:31,51482870,2019-05-22 08:01:25,28,2019-05-23 08:07:25,2019-05-24 11:43:52,2019-05-22 09:41:59,2019-05-23 08:42:11,N,51442503,51539743
9175,136500618,51514797,2019-05-23 10:40:28,51482870,2019-05-22 08:01:25,28,2019-05-23 08:07:25,2019-05-24 11:43:52,2019-05-22 09:41:59,2019-05-23 08:42:11,N,51442503,51539743
9176,136500618,51520873,2019-05-24 03:03:59,51482870,2019-05-22 08:01:25,94,2019-05-23 08:07:25,2019-05-24 11:43:52,2019-05-22 09:41:59,2019-05-24 01:15:11,N,51442503,51539743
9177,136500618,51539743,2019-05-24 11:43:52,51482870,2019-05-22 08:01:25,108,2019-05-23 08:07:25,2019-05-24 11:43:52,2019-05-22 09:41:59,2019-05-24 10:56:19,N,51442503,51539743
9178,136509558,37010134,2019-05-22 11:14:20,4026253,2019-05-22 11:07:30,4,2019-05-22 11:08:22,2019-05-29 11:12:37,2019-05-22 11:07:31,2019-05-22 11:07:31,N,47811022,49305566
9179,136509558,42475516,2019-05-22 11:08:48,4026253,2019-05-22 11:07:30,4,2019-05-22 11:08:22,2019-05-29 11:12:37,2019-05-22 11:07:31,2019-05-22 11:07:31,N,47811022,49305566
9180,136509558,48050462,2019-05-22 11:09:10,4026253,2019-05-22 11:07:30,4,2019-05-22 11:08:22,2019-05-29 11:12:37,2019-05-22 11:07:31,2019-05-22 11:07:31,N,47811022,49305566
9181,136509558,51330089,2019-05-22 11:08:59,4026253,2019-05-22 11:07:30,4,2019-05-22 11:08:22,2019-05-29 11:12:37,2019-05-22 11:07:31,2019-05-22 11:07:31,N,47811022,49305566
9182,136516040,13696346,2019-05-23 00:45:47,4751447,2019-05-22 12:12:58,16,2019-05-22 23:54:30,2019-05-23 01:00:09,2019-05-22 12:24:31,2019-05-23 00:42:10,N,9593626,51504206
9183,136516040,42660051,2019-05-23 00:49:43,4751447,2019-05-22 12:12:58,22,2019-05-22 23:54:30,2019-05-23 01:00:09,2019-05-22 12:24:31,2019-05-23 00:49:10,N,9593626,51504206
9184,136516040,51504025,2019-05-23 00:46:58,4751447,2019-05-22 12:12:58,16,2019-05-22 23:54:30,2019-05-23 01:00:09,2019-05-22 12:24:31,2019-05-23 00:42:10,N,9593626,51504206
9185,136518777,50630836,2019-05-22 13:37:57,51242455,2019-05-22 12:41:41,8,2019-05-22 12:50:09,2019-05-29 12:18:46,2019-05-22 12:38:29,2019-05-22 13:36:24,N,50906470,213461
9186,136529341,49422820,2019-05-22 22:23:49,5873717,2019-05-22 14:24:10,2,2019-05-22 22:21:45,2019-05-30 00:06:00,2019-05-22 14:44:32,2019-05-22 14:44:32,N,48009142,45645257
9187,136529341,51504154,2019-05-23 00:55:34,5873717,2019-05-22 14:24:10,18,2019-05-22 22:21:45,2019-05-30 00:06:00,2019-05-22 14:44:32,2019-05-23 00:53:55,N,48009142,45645257
9188,136552208,46807311,2019-05-22 20:41:02,48792152,2019-05-15 17:35:21,76,2019-05-22 18:28:41,2019-05-22 19:57:39,2019-05-22 17:54:16,2019-05-22 20:40:10,Java,51338677,51500579
9189,136552208,51338678,2019-05-22 19:20:08,48792152,2019-05-15 17:35:21,4,2019-05-22 18:28:41,2019-05-22 19:57:39,2019-05-22 17:54:16,2019-05-22 17:54:16,Java,51338677,51500579
9190,136552208,51338688,2019-05-22 19:13:25,48792152,2019-05-15 17:35:21,4,2019-05-22 18:28:41,2019-05-22 19:57:39,2019-05-22 17:54:16,2019-05-22 17:54:16,Java,51338677,51500579
9191,136552208,51339177,2019-05-22 18:32:28,48792152,2019-05-15 17:35:21,4,2019-05-22 18:28:41,2019-05-22 19:57:39,2019-05-22 17:54:16,2019-05-22 17:54:16,Java,51338677,51500579
9192,136552208,51498780,2019-05-22 19:37:48,48792152,2019-05-15 17:35:21,6,2019-05-22 18:28:41,2019-05-22 19:57:39,2019-05-22 17:54:16,2019-05-22 19:21:43,Java,51338677,51500579
9193,136552208,51499044,2019-05-22 19:20:11,48792152,2019-05-15 17:35:21,4,2019-05-22 18:28:41,2019-05-22 19:57:39,2019-05-22 17:54:16,2019-05-22 17:54:16,Java,51338677,51500579
9194,136554391,48463477,2019-05-23 17:14:47,48858136,2019-05-22 18:54:52,30,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-23 16:35:23,N,51337511,51337501
9195,136554391,49983662,2019-05-23 19:56:35,48858136,2019-05-22 18:54:52,58,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-23 19:42:15,N,51337511,51337501
9196,136554391,51337491,2019-05-23 00:05:58,48858136,2019-05-22 18:54:52,4,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-22 22:57:28,N,51337511,51337501
9197,136554391,51337493,2019-05-23 16:15:44,48858136,2019-05-22 18:54:52,20,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-23 16:06:04,N,51337511,51337501
9198,136554391,51337494,2019-05-23 15:43:49,48858136,2019-05-22 18:54:52,18,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-23 15:40:39,N,51337511,51337501
9199,136554391,51337495,2019-05-22 23:52:37,48858136,2019-05-22 18:54:52,4,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-22 22:57:28,N,51337511,51337501
9200,136554391,51337501,2019-05-23 23:33:13,48858136,2019-05-22 18:54:52,74,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-23 20:54:58,N,51337511,51337501
9201,136554391,51337503,2019-05-23 19:57:57,48858136,2019-05-22 18:54:52,58,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-23 19:42:15,N,51337511,51337501
9202,136554391,51337504,2019-05-23 15:36:45,48858136,2019-05-22 18:54:52,12,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-23 15:36:14,N,51337511,51337501
9203,136554391,51337507,2019-05-23 18:21:57,48858136,2019-05-22 18:54:52,36,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-23 18:17:31,N,51337511,51337501
9204,136554391,51337510,2019-05-23 18:21:43,48858136,2019-05-22 18:54:52,36,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-23 18:17:31,N,51337511,51337501
9205,136554391,51337511,2019-05-22 22:22:26,48858136,2019-05-22 18:54:52,2,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-22 19:37:34,N,51337511,51337501
9206,136554391,51337517,2019-05-23 19:57:15,48858136,2019-05-22 18:54:52,58,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-23 19:42:15,N,51337511,51337501
9207,136554391,51337623,2019-05-23 20:21:44,48858136,2019-05-22 18:54:52,68,2019-05-22 22:22:26,2019-05-23 23:33:13,2019-05-22 19:37:34,2019-05-23 20:10:10,N,51337511,51337501
9208,136561469,51230404,2019-05-23 10:59:22,50383733,2019-05-22 20:22:24,36,2019-05-22 20:33:45,2019-05-23 11:29:23,2019-05-22 20:25:38,2019-05-23 10:59:20,CSS,51435786,51515689
9209,136561469,51284767,2019-05-23 10:59:43,50383733,2019-05-22 20:22:24,36,2019-05-22 20:33:45,2019-05-23 11:29:23,2019-05-22 20:25:38,2019-05-23 10:59:20,CSS,51435786,51515689
9210,136575660,51367834,2019-05-23 21:59:56,48858136,2019-05-23 00:04:11,10,2019-05-23 21:22:51,2019-05-23 22:53:38,2019-05-23 21:51:06,2019-05-23 21:54:24,N,51367842,51367853
9211,136575660,51367835,2019-05-23 22:01:14,48858136,2019-05-23 00:04:11,12,2019-05-23 21:22:51,2019-05-23 22:53:38,2019-05-23 21:51:06,2019-05-23 22:01:07,N,51367842,51367853
9212,136575660,51367836,2019-05-23 21:23:01,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9213,136575660,51367838,2019-05-23 22:01:03,48858136,2019-05-23 00:04:11,10,2019-05-23 21:22:51,2019-05-23 22:53:38,2019-05-23 21:51:06,2019-05-23 21:54:24,N,51367842,51367853
9214,136575660,51367839,2019-05-23 21:27:43,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9215,136575660,51367841,2019-05-23 22:00:11,48858136,2019-05-23 00:04:11,10,2019-05-23 21:22:51,2019-05-23 22:53:38,2019-05-23 21:51:06,2019-05-23 21:54:24,N,51367842,51367853
9216,136575660,51367842,2019-05-23 21:22:51,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9217,136575660,51367844,2019-05-23 22:27:11,48858136,2019-05-23 00:04:11,62,2019-05-23 21:22:51,2019-05-23 22:53:38,2019-05-23 21:51:06,2019-05-23 22:26:28,N,51367842,51367853
9218,136575660,51367845,2019-05-23 21:55:14,48858136,2019-05-23 00:04:11,10,2019-05-23 21:22:51,2019-05-23 22:53:38,2019-05-23 21:51:06,2019-05-23 21:54:24,N,51367842,51367853
9219,136575660,51367848,2019-05-23 21:30:15,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9220,136575660,51367849,2019-05-23 21:55:51,48858136,2019-05-23 00:04:11,10,2019-05-23 21:22:51,2019-05-23 22:53:38,2019-05-23 21:51:06,2019-05-23 21:54:24,N,51367842,51367853
9221,136575660,51367850,2019-05-23 21:55:34,48858136,2019-05-23 00:04:11,10,2019-05-23 21:22:51,2019-05-23 22:53:38,2019-05-23 21:51:06,2019-05-23 21:54:24,N,51367842,51367853
9222,136575660,51367852,2019-05-23 21:23:15,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9223,136575660,51367853,2019-05-23 22:53:38,48858136,2019-05-23 00:04:11,124,2019-05-23 21:22:51,2019-05-23 22:53:38,2019-05-23 21:51:06,2019-05-23 22:53:37,N,51367842,51367853
9224,136575660,51367854,2019-05-23 22:36:11,48858136,2019-05-23 00:04:11,80,2019-05-23 21:22:51,2019-05-23 22:53:38,2019-05-23 21:51:06,2019-05-23 22:36:04,N,51367842,51367853
9225,136575660,51367855,2019-05-23 21:23:05,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9226,136575660,51367856,2019-05-23 21:23:46,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9227,136575660,51367858,2019-05-23 21:23:41,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9228,136575660,51367860,2019-05-23 21:23:32,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9229,136575660,51367902,2019-05-23 22:39:30,48858136,2019-05-23 00:04:11,88,2019-05-23 21:22:51,2019-05-23 22:53:38,2019-05-23 21:51:06,2019-05-23 22:37:13,N,51367842,51367853
9230,136575660,51367935,2019-05-23 21:49:00,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9231,136575660,51369017,2019-05-23 21:23:24,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9232,136575660,51521391,2019-05-23 21:23:25,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9233,136575660,51525413,2019-05-23 21:23:18,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9234,136575660,51526282,2019-05-23 21:29:41,48858136,2019-05-23 00:04:11,0,2019-05-23 21:22:51,2019-05-23 22:53:38,,,N,51367842,51367853
9235,136602056,50227916,2019-05-24 00:10:39,582990,2019-05-23 04:40:31,2,2019-05-24 00:10:39,2019-05-31 00:46:49,2019-05-23 04:52:46,2019-05-23 04:52:46,N,50227916,51675144
9236,136602056,51527976,2019-05-24 00:14:01,582990,2019-05-23 04:40:31,2,2019-05-24 00:10:39,2019-05-31 00:46:49,2019-05-23 04:52:46,2019-05-23 04:52:46,N,50227916,51675144
9237,136602056,51527983,2019-05-24 00:15:23,582990,2019-05-23 04:40:31,2,2019-05-24 00:10:39,2019-05-31 00:46:49,2019-05-23 04:52:46,2019-05-23 04:52:46,N,50227916,51675144
9238,136602056,51528032,2019-05-24 00:19:04,582990,2019-05-23 04:40:31,2,2019-05-24 00:10:39,2019-05-31 00:46:49,2019-05-23 04:52:46,2019-05-23 04:52:46,N,50227916,51675144
9239,136602056,51528044,2019-05-24 00:19:51,582990,2019-05-23 04:40:31,2,2019-05-24 00:10:39,2019-05-31 00:46:49,2019-05-23 04:52:46,2019-05-23 04:52:46,N,50227916,51675144
9240,136602056,51528513,2019-05-24 01:45:58,582990,2019-05-23 04:40:31,20,2019-05-24 00:10:39,2019-05-31 00:46:49,2019-05-23 04:52:46,2019-05-24 01:35:50,N,50227916,51675144
9241,136602056,51528574,2019-05-24 01:00:43,582990,2019-05-23 04:40:31,2,2019-05-24 00:10:39,2019-05-31 00:46:49,2019-05-23 04:52:46,2019-05-23 04:52:46,N,50227916,51675144
9242,136602056,51529200,2019-05-24 01:46:08,582990,2019-05-23 04:40:31,20,2019-05-24 00:10:39,2019-05-31 00:46:49,2019-05-23 04:52:46,2019-05-24 01:35:50,N,50227916,51675144
9243,136604360,6434068,2021-02-28 07:23:41,4642801,2019-05-23 05:11:15,1381,2020-01-18 19:16:28,2021-02-17 21:07:39,2019-05-23 05:11:16,2021-02-27 23:01:10,N,233697,54398043
9244,136604360,8396098,2020-10-10 03:34:20,4642801,2019-05-23 05:11:15,753,2020-01-18 19:16:28,2021-02-17 21:07:39,2019-05-23 05:11:16,2020-09-27 21:17:05,N,233697,54398043
9245,136604360,10407953,2020-12-18 02:55:34,4642801,2019-05-23 05:11:15,757,2020-01-18 19:16:28,2021-02-17 21:07:39,2019-05-23 05:11:16,2020-10-30 20:40:57,N,233697,54398043
9246,136604360,36255724,2020-06-17 22:29:28,4642801,2019-05-23 05:11:15,20,2020-01-18 19:16:28,2021-02-17 21:07:39,2019-05-23 05:11:16,2020-05-04 21:31:02,N,233697,54398043
9247,136604360,39245680,2020-07-27 17:46:38,4642801,2019-05-23 05:11:15,351,2020-01-18 19:16:28,2021-02-17 21:07:39,2019-05-23 05:11:16,2020-07-27 17:44:55,N,233697,54398043
9248,136604360,54398043,2021-02-17 21:07:39,4642801,2019-05-23 05:11:15,1237,2020-01-18 19:16:28,2021-02-17 21:07:39,2019-05-23 05:11:16,2021-02-17 16:22:27,N,233697,54398043
9249,136604360,59810330,2021-01-13 05:36:30,4642801,2019-05-23 05:11:15,775,2020-01-18 19:16:28,2021-02-17 21:07:39,2019-05-23 05:11:16,2021-01-10 20:17:50,N,233697,54398043
9250,136639182,51201447,2019-05-23 11:47:04,51203446,2019-05-23 07:52:46,8,2019-05-23 10:53:36,2019-05-29 11:00:08,2019-05-23 07:52:47,2019-05-23 08:09:41,JavaScript,51201868,51260145
9251,136639182,51533776,2019-05-24 06:41:49,51203446,2019-05-23 07:52:46,10,2019-05-23 10:53:36,2019-05-29 11:00:08,2019-05-23 07:52:47,2019-05-23 11:58:05,JavaScript,51201868,51260145
9252,136646043,40844167,2019-05-23 12:08:03,7411183,2019-05-15 09:24:19,4,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-23 11:58:48,N,40844167,51668668
9253,136646043,46198274,2019-05-24 09:20:09,7411183,2019-05-15 09:24:19,40,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-24 09:18:30,N,40844167,51668668
9254,136646043,46198378,2019-05-23 12:22:51,7411183,2019-05-15 09:24:19,8,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-23 12:22:43,N,40844167,51668668
9255,136646043,47702193,2019-05-25 06:06:02,7411183,2019-05-15 09:24:19,82,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-25 05:37:51,N,40844167,51668668
9256,136646043,48312416,2019-05-29 09:20:53,7411183,2019-05-15 09:24:19,102,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-28 07:53:08,N,40844167,51668668
9257,136646043,49740615,2019-05-23 12:16:30,7411183,2019-05-15 09:24:19,6,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-23 12:13:06,N,40844167,51668668
9258,136646043,51378178,2019-05-23 12:41:24,7411183,2019-05-15 09:24:19,10,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-23 12:24:18,N,40844167,51668668
9259,136646043,51516880,2019-05-23 12:31:21,7411183,2019-05-15 09:24:19,10,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-23 12:24:18,N,40844167,51668668
9260,136646043,51516955,2019-05-23 12:34:12,7411183,2019-05-15 09:24:19,10,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-23 12:24:18,N,40844167,51668668
9261,136646043,51532154,2019-05-24 04:44:11,7411183,2019-05-15 09:24:19,12,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-23 13:17:35,N,40844167,51668668
9262,136646043,51532173,2019-05-24 04:52:33,7411183,2019-05-15 09:24:19,14,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-24 04:46:35,N,40844167,51668668
9263,136646043,51532196,2019-05-24 04:54:31,7411183,2019-05-15 09:24:19,14,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-24 04:46:35,N,40844167,51668668
9264,136646043,51536922,2019-05-24 09:08:06,7411183,2019-05-15 09:24:19,32,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-24 09:08:05,N,40844167,51668668
9265,136646043,51536923,2019-05-24 09:08:08,7411183,2019-05-15 09:24:19,32,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-24 09:08:05,N,40844167,51668668
9266,136646043,51537106,2019-05-24 09:16:31,7411183,2019-05-15 09:24:19,36,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-24 09:14:35,N,40844167,51668668
9267,136646043,51537272,2019-05-24 09:24:52,7411183,2019-05-15 09:24:19,44,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-24 09:23:31,N,40844167,51668668
9268,136646043,51537516,2019-05-24 09:36:37,7411183,2019-05-15 09:24:19,48,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-24 09:34:07,N,40844167,51668668
9269,136646043,51539834,2019-05-24 11:52:02,7411183,2019-05-15 09:24:19,66,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-24 10:57:16,N,40844167,51668668
9270,136646043,51540191,2019-05-24 12:10:04,7411183,2019-05-15 09:24:19,74,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-24 12:04:01,N,40844167,51668668
9271,136646043,51542039,2019-05-24 13:51:45,7411183,2019-05-15 09:24:19,74,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-24 12:04:01,N,40844167,51668668
9272,136646043,51574330,2019-05-26 13:14:25,7411183,2019-05-15 09:24:19,94,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-26 12:05:55,N,40844167,51668668
9273,136646043,51589820,2019-05-27 09:43:15,7411183,2019-05-15 09:24:19,98,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-27 05:48:18,N,40844167,51668668
9274,136646043,51636693,2019-05-29 09:10:31,7411183,2019-05-15 09:24:19,102,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-28 07:53:08,N,40844167,51668668
9275,136646043,51637293,2019-05-29 09:34:24,7411183,2019-05-15 09:24:19,106,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-29 09:26:09,N,40844167,51668668
9276,136646043,51655965,2019-05-30 04:48:21,7411183,2019-05-15 09:24:19,108,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-30 04:28:14,N,40844167,51668668
9277,136646043,51668668,2019-05-30 16:22:38,7411183,2019-05-15 09:24:19,122,2019-05-23 12:08:03,2019-05-30 16:22:38,2019-05-23 11:45:38,2019-05-30 08:08:57,N,40844167,51668668
9278,136659819,39409567,2019-05-30 13:39:53,45421280,2019-05-23 14:16:59,6,2019-05-30 13:36:36,2019-05-30 13:55:50,2019-05-23 14:17:00,2019-05-30 12:51:29,N,44328771,51518679
9279,136659819,43744800,2019-05-30 13:49:51,45421280,2019-05-23 14:16:59,8,2019-05-30 13:36:36,2019-05-30 13:55:50,2019-05-23 14:17:00,2019-05-30 13:47:41,N,44328771,51518679
9280,136659819,44328771,2019-05-30 13:36:36,45421280,2019-05-23 14:16:59,6,2019-05-30 13:36:36,2019-05-30 13:55:50,2019-05-23 14:17:00,2019-05-30 12:51:29,N,44328771,51518679
9281,136659819,50169739,2019-05-30 13:38:44,45421280,2019-05-23 14:16:59,6,2019-05-30 13:36:36,2019-05-30 13:55:50,2019-05-23 14:17:00,2019-05-30 12:51:29,N,44328771,51518679
9282,136659819,50489250,2019-05-30 13:44:13,45421280,2019-05-23 14:16:59,6,2019-05-30 13:36:36,2019-05-30 13:55:50,2019-05-23 14:17:00,2019-05-30 12:51:29,N,44328771,51518679
9283,136659819,50502126,2019-05-30 13:41:55,45421280,2019-05-23 14:16:59,6,2019-05-30 13:36:36,2019-05-30 13:55:50,2019-05-23 14:17:00,2019-05-30 12:51:29,N,44328771,51518679
9284,136659819,51518679,2019-05-30 13:55:50,45421280,2019-05-23 14:16:59,8,2019-05-30 13:36:36,2019-05-30 13:55:50,2019-05-23 14:17:00,2019-05-30 13:47:41,N,44328771,51518679
9285,136659819,51518903,2019-05-30 13:52:48,45421280,2019-05-23 14:16:59,8,2019-05-30 13:36:36,2019-05-30 13:55:50,2019-05-23 14:17:00,2019-05-30 13:47:41,N,44328771,51518679
9286,136677849,36647674,2019-05-23 17:51:56,2073598,2019-05-23 17:24:24,34,2019-05-23 17:50:55,2019-05-23 18:16:09,2019-05-22 13:07:28,2019-05-23 17:38:29,N,51088719,50284644
9287,136677849,48635341,2019-05-23 17:53:18,2073598,2019-05-23 17:24:24,34,2019-05-23 17:50:55,2019-05-23 18:16:09,2019-05-22 13:07:28,2019-05-23 17:38:29,N,51088719,50284644
9288,136677849,49484087,2019-05-23 17:52:17,2073598,2019-05-23 17:24:24,34,2019-05-23 17:50:55,2019-05-23 18:16:09,2019-05-22 13:07:28,2019-05-23 17:38:29,N,51088719,50284644
9289,136677849,51088719,2019-05-23 17:50:55,2073598,2019-05-23 17:24:24,34,2019-05-23 17:50:55,2019-05-23 18:16:09,2019-05-22 13:07:28,2019-05-23 17:38:29,N,51088719,50284644
